#,Reference,Qty,Value,Footprint,DNP,,概要,型番,データシート,購入先,購入先リンク,単価,備考
11,D2_2,1,LED_Y,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 黄,OSYL1608,〃,〃,https://akizukidenshi.com/catalog/g/gI-03984/　,,
12,D3_3,1,LED_B1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,OSBL1608,〃,〃,https://akizukidenshi.com/catalog/g/gI-03982/　,,
13,D3_4,1,LED_B2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,〃,〃,〃,〃,,
14,D3_5,1,LED_B3,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,〃,〃,〃,〃,,
15,D3_6,1,LED_B4,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,UI LED 青,〃,〃,〃,〃,,
16,"D4_1, D4_2, D4_3, D4_4",4,SFH4550,LED_THT:LED_D5.0mm,,,距離センサLED,SFH4550,https://docs.rs-online.com/103c/0900766b808b12d5.pdf　,アールティ,,,
17,FB1_1,1,FerriteBead,Resistor_SMD:R_0603_1608Metric,,,フェライトビーズ,MZ1608-102Y,https://www.bourns.com/docs/Product-Datasheets/mgmumz.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/bourns-inc/MZ1608-102Y/1970477　,,
18,J1_1,1,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,,,書き込み用ピンヘッダ,PH-2x4SG,https://akizukidenshi.com/catalog/g/gC-16793/　,秋月電子,https://akizukidenshi.com/catalog/g/gC-16793/　,,
19,"J5_1, J5_2",2,Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,,,エンコーダ用IDCコネクタ,BH-06SG,https://akizukidenshi.com/download/ds/useconn/BH-XXSG.pdf　,秋月電子,https://akizukidenshi.com/catalog/g/gC-13175/　,,
20,Q2_1,1,IRLML6402,Package_TO_SOT_SMD:SOT-23,,,PchMOSFET,IRLML6402,https://akizukidenshi.com/download/ds/ir/irlml6402.pdf,秋月電子,https://akizukidenshi.com/catalog/g/gI-02553/　,,
21,"Q3_1, Q4_1, Q4_2, Q4_3, Q4_4",5,IRLML6344T,Package_TO_SOT_SMD:SOT-23,,,NchMOSFET,IRLML6344TRPBFTR,https://akizukidenshi.com/download/ds/ir/irlml6344pbf.pdf　,秋月電子,https://akizukidenshi.com/catalog/g/gI-06049/　,,
22,"Q4_5, Q4_6, Q4_7, Q4_8",4,ST-1KL3A,Package_TO_SOT_THT:TO-18-2,,,距離センサフォトトランジスタ,ST-1KL3A,https://www.kodenshi.co.jp/top/wp-content/uploads/2022/03/ST-1KL3A.pdf　,アールティ,https://www.rt-shop.jp/index.php?main_page=product_info&products_id=2747　,,
23,"R1_1, R3_8, R4_3, R4_6, R4_9, R4_12",6,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,チップ抵抗,RC0603FR-0710KL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-0710KL/726880　,,
24,R2_1,1,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-07100KL,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-07100KL/726889　,,
25,R2_2,1,2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-072KL,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-072KL/727009　,,
26,"R2_3, R3_9, R3_10, R3_11, R4_14, R4_15, R4_16, R4_17",8,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603DR-071KL,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603DR-071KL/5917907　,,
27,R2_4,1,620,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-07620RL,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-07620RL/730284　,,
28,R2_5,1,280(300で代替),Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RL0603FR-070R3L,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RL_Group_521_RoHS_L_2.pdf　,〃,https://www.digikey.jp/ja/products/detail/yageo/RL0603FR-070R3L/5924896　,,
29,"R3_3, R3_4, R3_5, R3_6",4,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-7W100RL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf　,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-7W100RL/12698887　,,
30,"R3_7, R4_2, R4_5, R4_8, R4_11",5,10,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-0710RL,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-0710RL/726879　,,
31,R4_1,1,20,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-0720RL,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-0720RL/727039　,,
32,"R4_4, R4_7, R4_10, R4_13",4,1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-071RP,〃,〃,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-071RP/4935310　,,
33,"SW1_1, SW1_2, SW3_1, SW3_2, SW3_3",5,SW_Push,Button_Switch_THT:SW_PUSH_6mm,,,プッシュスイッチ,TS-0606,https://akizukidenshi.com/download/ds/cosland/ts-0606_20200714.pdf　,秋月電子,https://akizukidenshi.com/catalog/g/gP-03650/　,,複数の色を買っておく
34,SW2_1,1,SW_SPDT,Self-Made_Generic_Packages:SW_Slide_SS12D01G4_AKIZUKI,,,スライドスイッチ,SS12D01G4,https://akizukidenshi.com/download/ds/switronic/SS12D01G4-G_2.pdf　,秋月電子,https://akizukidenshi.com/catalog/g/gP-12723/　,,
35,U1_1,1,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,,,マイコン,STM32F446RET6,https://www.st.com/resource/en/datasheet/stm32f446mc.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/stmicroelectronics/STM32F446RET6/5175962　,,
36,U2_1,1,AZ1117-5.0,Package_TO_SOT_SMD:SOT-223,,,5.0[v]変換レギュレータ,AZ1117CH-5.0TRG1,https://www.diodes.com/assets/Datasheets/AZ1117C.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/diodes-incorporated/AZ1117CH-5-0TRG1/4470986　,,
37,U2_2,1,AZ1117-3.3,Package_TO_SOT_SMD:SOT-223,,,3.3[v]変換レギュレータ,AZ1117CH-3.3TRG1,https://www.diodes.com/assets/Datasheets/AZ1117C.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/diodes-incorporated/AZ1117CH-3-3TRG1/4470985　,,
38,U5_1,1,DRV8835DSSR,Self-Made_Generic_Packages:WSON-12-1EP_ExpandPad_3x2mm_P0.5mm_EP1x2.65,,,モータドライバ,DRV8835DSSR,https://www.ti.com/lit/ds/symlink/drv8835.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1692236406253&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fdrv8835　,Digi-key,https://www.digikey.jp/ja/products/detail/texas-instruments/DRV8835DSSR/3088201　,,
39,U6_1,1,ICM-42688-P,Self-Made_Generic_Packages:LGA-14_ExpandPad_3x2.5mm_P0.5mm_LayoutBorder3x4y,,,ジャイロセンサ,ICM-42688-P,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/495/ICM-42688-P_DS_Rev1.2.pdf　,Digi-key,https://www.digikey.jp/ja/products/detail/tdk-invensense/ICM-42688-P/10824934　,,
,,,,,,,,,,,,,
,10,,,,,,,,,,,,
