#,Reference,Qty,Value,Footprint,DNP,,概要,型番,データシート,購入先,購入先リンク,,備考
21,"Q3_1, Q4_1, Q4_2, Q4_3, Q4_4",5,IRLML6344T,Package_TO_SOT_SMD:SOT-23,,,NchMOSFET,IRLML6344TRPBFTR,https://akizukidenshi.com/download/ds/ir/irlml6344pbf.pdf,秋月電子,https://akizukidenshi.com/catalog/g/gI-06049/,,
22,"Q4_5, Q4_6, Q4_7, Q4_8",4,ST-1KL3A,Package_TO_SOT_THT:TO-18-2,,,距離センサフォトトランジスタ,,,,,,
23,"R1_1, R3_8, R4_3, R4_6, R4_9, R4_12",6,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,チップ抵抗,,,,,,
24,R2_1,1,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
25,R2_2,1,2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
26,"R2_3, R3_9, R3_10, R3_11, R4_14, R4_15, R4_16, R4_17",8,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
27,R2_4,1,620,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,RC0603FR-07620RL,,,,,
28,R2_5,1,280,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
29,"R3_3, R3_4, R3_5, R3_6",4,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
30,"R3_7, R4_2, R4_5, R4_8, R4_11",5,10,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
31,R4_1,1,20,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
32,"R4_4, R4_7, R4_10, R4_13",4,1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,〃,,,,,,
33,"SW1_1, SW1_2, SW3_1, SW3_2, SW3_3",5,SW_Push,Button_Switch_THT:SW_PUSH_6mm,,,プッシュスイッチ,,,,,,
34,SW2_1,1,SW_SPDT,Self-Made_Generic_Packages:SW_Slide_SS12D01G4_AKIZUKI,,,スライドスイッチ,,,,,,
35,U1_1,1,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,,,マイコン,STM32F446RET6,https://www.st.com/resource/en/datasheet/stm32f446mc.pdf　,Digi-key,,,
36,U2_1,1,AZ1117-5.0,Package_TO_SOT_SMD:SOT-223,,,5.0[v]変換レギュレータ,AZ1117CH-5.0TRG1,https://www.diodes.com/assets/Datasheets/AZ1117C.pdf,Digi-key,https://www.digikey.jp/ja/products/detail/diodes-incorporated/AZ1117CH-5-0TRG1/4470986,,
37,U2_2,1,AZ1117-3.3,Package_TO_SOT_SMD:SOT-223,,,3.3[v]変換レギュレータ,AZ1117CH-3.3TRG1,https://www.diodes.com/assets/Datasheets/AZ1117C.pdf,Digi-key,https://www.digikey.jp/ja/products/detail/diodes-incorporated/AZ1117CH-3-3TRG1/4470985,,
38,U5_1,1,DRV8835DSSR,Self-Made_Generic_Packages:WSON-12-1EP_ExpandPad_3x2mm_P0.5mm_EP1x2.65,,,モータドライバ,DRV8835DSSR,https://www.ti.com/lit/ds/symlink/drv8835.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1692236406253&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fdrv8835　,Digi-key,https://www.digikey.jp/ja/products/detail/texas-instruments/DRV8835DSSR/3088201　,,
39,U6_1,1,ICM-42688-P,Self-Made_Generic_Packages:LGA-14_ExpandPad_3x2.5mm_P0.5mm_LayoutBorder3x4y,,,ジャイロセンサ,ICM-42688-P,,Digi-key,,,
